Date,Open,High,Low,Close,Volume,Adj Close
10-Apr-14,77.620003,78.220001,76.699997,76.779999,6201500,70.919479
11-Apr-14,76.620003,77.059998,75.650002,75.699997,8399100,69.921928
14-Apr-14,76.300003,76.860001,75.510002,75.970001,8677200,70.171303
15-Apr-14,76.290001,76.400002,74.610001,75.889999,7022900,70.09742
16-Apr-14,76.419998,76.580002,75.800003,76.580002,6104700,70.734741
17-Apr-14,76.260002,77.68,75.910004,77.089996,6875000,71.205811
21-Apr-14,78.349998,78.349998,77.669998,77.959999,6253300,72.009415
22-Apr-14,78.739998,80.230003,78.629997,79.669998,11188400,73.588882
23-Apr-14,79.870003,80.050003,78.440002,78.519997,7497000,72.526665
24-Apr-14,78.970001,79.809998,78.720001,79.769997,7271600,73.681267
25-Apr-14,79.410004,79.699997,79.029999,79.379997,6381400,73.32103
28-Apr-14,79.529999,81.150002,79.330002,80.169998,14562400,74.050735
29-Apr-14,80.32,80.32,79.519997,79.519997,5146500,73.450333
30-Apr-14,79.739998,79.739998,78.730003,79.510002,8524700,73.441101
1-May-14,79.510002,79.650002,78.949997,79.330002,3936700,73.274834
2-May-14,79.32,80.160004,79.160004,79.400002,3738400,73.3395
5-May-14,79.040001,79.18,78.559998,78.690002,3521000,72.683701
6-May-14,78.639999,78.760002,77.349998,77.419998,6475800,71.510628
7-May-14,77.849998,77.959999,76.519997,77.080002,5378600,71.196594
8-May-14,76.940002,77.730003,76.660004,77.050003,5485100,71.168869
9-May-14,77.059998,77.75,76.809998,77.709999,4345800,71.778481
12-May-14,77.82,78.440002,77.75,78.269997,4324200,72.295753
13-May-14,78.360001,78.68,77.040001,77.269997,5455500,71.37207
14-May-14,77.330002,77.370003,76.169998,76.309998,6870000,70.485352
15-May-14,76.050003,76.290001,75.32,76.239998,6304700,70.4207
16-May-14,76.790001,77.370003,76.660004,77.360001,7039400,71.455215
19-May-14,76.580002,77.07,76.370003,76.5,7733800,70.660851
20-May-14,77.919998,78.82,77.400002,77.959999,15432200,72.009415
21-May-14,78.25,78.510002,77.75,78.080002,6693900,72.120247
22-May-14,77.760002,79.050003,77.760002,78.779999,5265900,72.766823
23-May-14,78.769997,79.400002,78.510002,79.18,5003100,73.136292
27-May-14,79.379997,80,79.300003,79.690002,4760600,73.607361
28-May-14,79.75,80,79.269997,79.68,4002200,73.598129
29-May-14,79.879997,79.989998,79.440002,79.900002,4408900,73.801338
30-May-14,79.769997,80.269997,79.580002,80.230003,4528000,74.106148
2-Jun-14,80.25,81.059998,80.169998,80.839996,6817700,74.669594
3-Jun-14,80.190002,80.879997,80.150002,80.669998,5477700,74.948311
4-Jun-14,80.32,80.889999,80.059998,80.540001,4961600,74.827538
5-Jun-14,80.669998,80.860001,80.279999,80.379997,5666400,74.678856
6-Jun-14,80.580002,81.269997,80.510002,80.639999,4460300,74.920433
9-Jun-14,80.629997,81.32,80.419998,80.610001,3718600,74.892563
10-Jun-14,80.260002,80.849998,80.220001,80.739998,4249500,75.013344
11-Jun-14,80.459999,80.730003,79.760002,79.809998,4918100,74.149307
12-Jun-14,79.730003,79.779999,78.199997,78.43,7643300,72.867188
13-Jun-14,78.489998,78.589996,77.75,78.07,7971800,72.532707
16-Jun-14,77.959999,79.089996,77.959999,78.900002,7164400,73.303848
17-Jun-14,78.839996,80.459999,78.730003,80.019997,9587300,74.344398
18-Jun-14,80.029999,80.760002,79.790001,80.709999,8071500,74.985458
19-Jun-14,80.709999,80.849998,79.949997,80.440002,5095400,74.734627
20-Jun-14,80.690002,80.800003,79.860001,80.169998,13661000,74.483772
23-Jun-14,80.160004,80.800003,79.970001,80.639999,4920400,74.920433
24-Jun-14,80.379997,80.830002,79.830002,80.43,5579300,74.725327
25-Jun-14,80.360001,80.610001,80.120003,80.529999,4486300,74.818237
26-Jun-14,80.449997,80.970001,80.120003,80.75,5165200,75.022629
27-Jun-14,80.650002,81.470001,80.629997,81.129997,5011000,75.375679
30-Jun-14,81.019997,81.230003,80.480003,80.959999,5045300,75.217735
1-Jul-14,81.32,81.970001,81.220001,81.82,5234600,76.016739
2-Jul-14,81.839996,82.18,81.620003,81.980003,4185700,76.165405
3-Jul-14,82.07,82.349998,81.800003,82.050003,2764000,76.230446
7-Jul-14,81.730003,82.089996,81.139999,81.419998,6071000,75.645103
8-Jul-14,81.419998,81.529999,80.550003,80.760002,7322900,75.031937
9-Jul-14,81.110001,81.230003,80.18,80.730003,6980600,75.004066
10-Jul-14,79.050003,79.580002,77.949997,79.400002,11530900,73.768387
11-Jul-14,79.589996,79.900002,79.209999,79.610001,4746400,73.963509
14-Jul-14,79.919998,80.059998,79.190002,79.459999,7657200,73.824135
15-Jul-14,79.5,80.059998,79.419998,79.860001,6051900,74.195755
16-Jul-14,80.040001,80.239998,79.379997,79.660004,9033700,74.009956
17-Jul-14,79.449997,79.879997,79.230003,79.550003,7697300,73.907738
18-Jul-14,79.800003,80.279999,79.449997,80.080002,5323200,74.400154
21-Jul-14,80.010002,80.029999,79.529999,79.709999,4112800,74.056396
22-Jul-14,80.360001,80.75,80.199997,80.540001,6336100,74.827538
23-Jul-14,80.459999,81.089996,80.209999,81.019997,3669200,75.273491
24-Jul-14,81.190002,81.540001,80.889999,81.199997,4359600,75.440712
25-Jul-14,81.099998,81.300003,80.889999,81.029999,4680100,75.282776
28-Jul-14,81.199997,81.339996,80.660004,81.07,3441600,75.319939
29-Jul-14,81.209999,81.809998,80.889999,80.980003,4536500,75.236313
30-Jul-14,81.5,81.849998,81.07,81.760002,5807300,75.960991
31-Jul-14,81.089996,81.580002,80.849998,80.849998,5748900,75.115532
1-Aug-14,80.559998,81.080002,79.739998,79.75,8708000,74.093552
4-Aug-14,79.699997,80.25,79.660004,80.029999,7025000,74.353699
5-Aug-14,79.779999,80.860001,79.779999,80.029999,5895500,74.353699
6-Aug-14,79.940002,81.019997,79.849998,80.519997,4228200,74.808945
7-Aug-14,80.75,81.07,80.290001,80.470001,4045900,74.762497
8-Aug-14,81.07,82.459999,80.879997,82.43,7226500,76.583488
11-Aug-14,82.610001,83.07,82.5,82.879997,3952000,77.001549
12-Aug-14,82.75,83.089996,82.68,82.919998,3657100,77.038727
13-Aug-14,82.980003,83.389999,82.739998,83.120003,4498700,77.224541
14-Aug-14,83.089996,83.970001,82.739998,83.860001,4923000,77.912056
15-Aug-14,84.040001,84.089996,82.849998,83.690002,5383500,77.754112
18-Aug-14,84.209999,84.620003,83.290001,83.589996,9475300,77.661186
19-Aug-14,86.900002,88.989998,86.57,88.230003,18244600,81.972115
20-Aug-14,88.169998,91.07,88.080002,90.75,13394200,84.31337
21-Aug-14,90.68,91.809998,90.669998,91.150002,8315900,84.684998
22-Aug-14,90.739998,91.330002,90.650002,91.029999,6939200,84.573502
25-Aug-14,91.25,91.82,90.949997,91.199997,7328700,84.731438
26-Aug-14,90.980003,91.830002,90.900002,91.629997,5396400,85.130936
27-Aug-14,91.68,91.959999,91.309998,91.870003,4320200,85.353928
28-Aug-14,91.400002,92.730003,91.269997,92.510002,7575700,85.94854
29-Aug-14,92.739998,93.519997,92.610001,93.5,7672200,86.868309
2-Sep-14,93.040001,93.309998,89.849998,91.150002,20753200,85.112831
3-Sep-14,91.110001,91.309998,88.980003,89,15410400,83.105232
4-Sep-14,89,90.75,89,89.93,8452200,83.97364
5-Sep-14,89.660004,91.639999,89.279999,91.610001,7746400,85.542366
8-Sep-14,91.379997,91.779999,90.57,90.82,4885900,84.804695
9-Sep-14,90.209999,90.330002,88.779999,88.93,8103000,83.039871
10-Sep-14,88.660004,89.400002,88.330002,89.25,6245400,83.338676
11-Sep-14,89.07,89.419998,88.620003,89.220001,4537800,83.310669
12-Sep-14,89.379997,89.5,88.459999,88.839996,4593700,82.955826
15-Sep-14,89.18,89.540001,88.599998,89.379997,3935000,83.460068
16-Sep-14,89.269997,90.739998,88.529999,90.269997,5045100,84.291107
17-Sep-14,90.629997,91.540001,89.940002,91.220001,7068800,85.178215
18-Sep-14,91.830002,92.440002,91.199997,92.089996,6025100,85.990562
19-Sep-14,92.849998,93.75,92.199997,92.339996,12498800,86.224014
22-Sep-14,91.980003,92.419998,91.68,91.889999,5208800,85.803818
23-Sep-14,91.790001,92.220001,91.449997,91.489998,6330000,85.430313
24-Sep-14,91.68,93.110001,91.349998,93.019997,6381400,86.858978
25-Sep-14,92.800003,93,91.550003,91.900002,4972100,85.813156
26-Sep-14,92.290001,93,91.800003,92.839996,4571400,86.690887
29-Sep-14,92.370003,93.169998,91.949997,92.879997,3894600,86.728249
30-Sep-14,93.029999,93.209999,91.400002,91.739998,6773000,85.66375
1-Oct-14,92.139999,92.339996,90.919998,91.019997,5970700,84.991447
2-Oct-14,91.309998,92.459999,91.07,92.239998,5991200,86.130623
3-Oct-14,92.519997,93.68,92.339996,93.540001,6200100,87.344536
6-Oct-14,93.720001,94.25,93.059998,93.260002,4951700,87.083092
7-Oct-14,93.040001,93.559998,92.440002,92.470001,5030300,86.345421
8-Oct-14,92.57,94.160004,92.239998,94.089996,6618900,87.858109
9-Oct-14,93.910004,94.790001,93.019997,93.07,6674700,86.90567
10-Oct-14,93.230003,93.860001,92.540001,92.550003,6349800,86.42012
13-Oct-14,92.879997,92.940002,90.43,90.599998,7372200,84.599258
14-Oct-14,90.370003,90.529999,88.519997,90.099998,9711300,84.13237
15-Oct-14,88.089996,89.169998,86.620003,87.849998,12987500,82.031387
16-Oct-14,86.349998,89.720001,86.349998,88.879997,7147600,82.993179
17-Oct-14,89.300003,91.120003,89.050003,90.239998,7007300,84.263107
20-Oct-14,89.870003,92.07,89.769997,91.849998,5609400,85.766472
21-Oct-14,92.529999,94.370003,92.120003,94.199997,6604700,87.960823
22-Oct-14,94.300003,94.989998,93.239998,93.339996,5908900,87.157791
23-Oct-14,94.5,95.519997,94.440002,94.800003,5923100,88.521088
24-Oct-14,94.599998,95.190002,94.129997,94.989998,4825200,88.698509
27-Oct-14,94.959999,95.68,94.709999,95.470001,4465100,89.146713
28-Oct-14,95.910004,96.599998,95.5,96.589996,5260100,90.19252
29-Oct-14,96.620003,97.25,95.800003,96.419998,4275400,90.033775
30-Oct-14,96.120003,97.800003,96.029999,97.519997,4115800,91.060928
31-Oct-14,98.779999,99.260002,97.330002,97.519997,6335900,91.060928
3-Nov-14,96.809998,96.830002,95.980003,96.089996,7614200,89.725616
4-Nov-14,96.059998,96.18,95.190002,95.959999,5349600,89.60424
5-Nov-14,96.589996,96.849998,95.150002,95.779999,5002700,89.436172
6-Nov-14,96.349998,97.510002,96.010002,97.290001,4016900,90.846153
7-Nov-14,97.169998,97.75,96.690002,97.650002,3429600,91.18232
10-Nov-14,97.639999,98.169998,97,98.160004,3662300,91.658539
11-Nov-14,98.459999,98.75,97.879997,98.139999,3818400,91.639862
12-Nov-14,98.300003,98.699997,97.610001,98.489998,4629400,91.966675
13-Nov-14,98.900002,99.360001,98.339996,99,3182800,92.442894
14-Nov-14,98.900002,99,98.019997,98.239998,4085500,91.733231
17-Nov-14,98.169998,98.949997,97.800003,98.029999,8581600,91.53714
18-Nov-14,97.150002,97.709999,95.980003,95.980003,10384400,89.622925
19-Nov-14,96.550003,97.309998,96,96.699997,6831100,90.295227
20-Nov-14,96.080002,97.970001,96.019997,97.57,4958800,91.107605
21-Nov-14,98.980003,99.099998,97.82,98.279999,6806800,91.770584
24-Nov-14,98.68,98.900002,98.220001,98.400002,5043600,91.882637
25-Nov-14,98.639999,98.870003,96.410004,97.010002,7992000,90.584709
26-Nov-14,97.059998,97.709999,97.010002,97.699997,4337900,91.228996
28-Nov-14,98.059998,99.800003,98,99.400002,3305800,92.816399
1-Dec-14,99.489998,99.610001,98.309998,98.879997,4393700,92.330833
2-Dec-14,98.620003,99,97.989998,98.160004,4677700,92.096298
3-Dec-14,98.099998,98.739998,98.040001,98.589996,4357200,92.499718
4-Dec-14,98.150002,99.110001,97.779999,98.949997,5220000,92.837486
5-Dec-14,98.769997,99.68,98.660004,99.639999,4649100,93.484871
8-Dec-14,99.709999,100.949997,99.660004,100.43,6624300,94.226059
9-Dec-14,99.690002,99.980003,98.589996,99.639999,5280500,93.484871
10-Dec-14,99.360001,100.230003,98.82,98.940002,5357000,92.828102
11-Dec-14,99.279999,101.400002,99.150002,100.269997,6864000,94.075958
12-Dec-14,99.690002,101.25,99.389999,99.779999,5983300,93.616219
15-Dec-14,100.010002,101.239998,99.290001,100.050003,5488300,93.869553
16-Dec-14,99.379997,100.230003,96.989998,97.059998,7829300,91.06424
17-Dec-14,97.589996,99.139999,97.089996,98.940002,6096400,92.828102
18-Dec-14,100.339996,100.690002,99.300003,100.669998,6594000,94.451225
19-Dec-14,100.919998,102,100.809998,101.93,12500600,95.6334
22-Dec-14,102.25,103.57,102.230003,103.5,5418900,97.106415
23-Dec-14,103.660004,104.199997,103.32,103.760002,4067700,97.350357
24-Dec-14,104.050003,104.379997,103.559998,103.559998,1819000,97.162712
26-Dec-14,103.980003,104.32,103.480003,103.75,2594900,97.340988
29-Dec-14,103.580002,104.800003,103.260002,104.529999,3492700,98.0728
30-Dec-14,104.440002,104.739998,103.849998,104.269997,2927800,97.828873
31-Dec-14,104.75,106.019997,104.559998,104.970001,5821600,98.485619
2-Jan-15,105.160004,105.660004,102.669998,103.43,4323700,97.040771
5-Jan-15,102.779999,102.779999,100.790001,101.260002,5878100,95.004807
6-Jan-15,102.07,102.07,100.339996,100.949997,4910100,94.713928
7-Jan-15,102.290001,104.470001,102,104.410004,5091000,97.960205
8-Jan-15,105.370003,106.989998,105.019997,106.720001,6464600,100.127525
9-Jan-15,106.879997,106.879997,104.82,104.889999,5717100,98.410553
12-Jan-15,105.169998,105.290001,104.059998,104.419998,4990400,97.969582
13-Jan-15,105.410004,106.040001,103.150002,103.730003,5395200,97.32222
14-Jan-15,102.419998,103.410004,101.879997,102.639999,5384400,96.299553
15-Jan-15,103.32,103.650002,100.82,101.010002,6895000,94.770241
16-Jan-15,100.860001,104.309998,100.239998,104.120003,6403800,97.688118
20-Jan-15,104.839996,104.949997,102.349998,103.25,5331300,96.871864
21-Jan-15,103.050003,104.059998,102.5,103.529999,5899200,97.134575
22-Jan-15,104.379997,106.309998,103.540001,106.07,5804100,99.51767
23-Jan-15,106.209999,106.480003,105.309998,105.370003,4072300,98.860901
26-Jan-15,105.360001,106.5,105.059998,106.360001,4189700,99.789749
27-Jan-15,104.779999,105.809998,104.400002,105.160004,4606500,98.663887
28-Jan-15,105.309998,107.43,104.599998,104.739998,4917300,98.269821
29-Jan-15,105.139999,107.739998,104.510002,107.620003,6529300,100.971916
30-Jan-15,106.360001,106.860001,104.379997,104.419998,7000000,97.969582
2-Feb-15,104.779999,105,101.57,104.43,5012800,97.978981
3-Feb-15,104.889999,107.32,104.809998,107.239998,5969200,100.615379
4-Feb-15,107.089996,109,106.75,108.410004,6765200,101.71312
5-Feb-15,108.980003,109.339996,108.150002,108.989998,4471800,102.257286
6-Feb-15,109.279999,109.739998,108.459999,109.040001,4178800,102.304199
9-Feb-15,108.879997,109.459999,108.040001,108.339996,4243800,101.64743
10-Feb-15,108.790001,110.849998,108.660004,110.669998,5414400,103.833504
11-Feb-15,110.599998,110.800003,109.809998,110.309998,4552900,103.495758
12-Feb-15,110.809998,112.199997,110.209999,112.160004,4592200,105.231468
13-Feb-15,112.010002,112.389999,111.300003,111.889999,5098600,104.978127
17-Feb-15,111.690002,112.230003,110.620003,112,6028600,105.081352
18-Feb-15,111.599998,112.169998,111,111.989998,3726500,105.071968
19-Feb-15,112.010002,112.449997,110.639999,110.940002,5910600,104.08683
20-Feb-15,110.809998,112.25,110.050003,112.239998,7276100,105.306511
23-Feb-15,112.989998,113.160004,111.800003,112.279999,5638000,105.34404
24-Feb-15,117.5,117.919998,115.129997,116.75,12766600,109.537933
25-Feb-15,117.349998,117.349998,115.849998,116.309998,7328200,109.125107
26-Feb-15,116,116.419998,115.199997,115.379997,5649900,108.252548
27-Feb-15,115.190002,115.669998,114.559998,114.75,5732600,107.661476
2-Mar-15,114.860001,117.059998,114.860001,116.120003,5971900,108.946838
3-Mar-15,116.110001,116.120003,114.800003,116.07,3784800,108.899918
4-Mar-15,115.389999,115.470001,114.25,114.760002,3797000,107.670837
5-Mar-15,115.230003,116.099998,115.059998,115.910004,4088700,108.749809
6-Mar-15,115.959999,115.959999,114,114.449997,5169200,107.37999
9-Mar-15,114.379997,115.480003,114.370003,115.25,5351200,108.130569
10-Mar-15,113.849998,114.339996,112.559998,112.559998,5670600,106.150162
11-Mar-15,112.68,113.800003,112.410004,113.07,4356500,106.631126
12-Mar-15,113.849998,116.459999,113.769997,116.099998,5742000,109.488571
13-Mar-15,115.989998,116.309998,114,114.82,4626900,108.281479
16-Mar-15,115.330002,116.610001,115.32,116.5,4820300,109.865791
17-Mar-15,115.449997,116.080002,115.139999,115.580002,3714600,108.998192
18-Mar-15,115.410004,116.419998,113.309998,116.080002,4771300,109.469711
19-Mar-15,116.209999,116.43,115.07,115.160004,3545600,108.602112
20-Mar-15,115.550003,117.989998,115.330002,117.489998,8446000,110.799416
23-Mar-15,117.040001,117.75,116.07,116.07,4084900,109.460289
24-Mar-15,116.199997,117.830002,116.040001,116.150002,4026900,109.535728
25-Mar-15,115.959999,116.610001,113.639999,113.68,4725800,107.20639
26-Mar-15,113.360001,113.43,111.580002,112.370003,5409600,105.970985
27-Mar-15,112.080002,114.230003,112,113.860001,3867500,107.376144
30-Mar-15,114.959999,116.050003,114.529999,114.629997,3968400,108.10228
31-Mar-15,113.699997,115.370003,113.550003,113.610001,4128800,107.140388
1-Apr-15,113.879997,114,112.43,113.129997,4733600,106.687714
2-Apr-15,112.610001,114.919998,112.519997,114.540001,4064800,108.01741
6-Apr-15,113.449997,115.550003,113.410004,114.949997,3248900,108.404068
7-Apr-15,114.830002,115.790001,114.230003,114.300003,3188300,107.791092
8-Apr-15,113.970001,115.809998,113.830002,115.589996,3753500,109.007622
9-Apr-15,115.459999,116.25,114.139999,114.57,4674000,108.0457
10-Apr-15,114.470001,115.650002,114.419998,115.239998,3658100,108.677544
13-Apr-15,114.959999,115.43,114.349998,114.440002,2982000,107.923119
14-Apr-15,114.199997,114.980003,113.110001,114.050003,3988200,107.555313
15-Apr-15,114.580002,115.209999,113.379997,113.449997,4210800,106.989487
16-Apr-15,113.339996,113.989998,113.019997,113.370003,4013000,106.91404
17-Apr-15,112.910004,113.110001,111.769997,112.099998,6245200,105.716362
20-Apr-15,113,113.690002,112.68,112.860001,4396300,106.433083
21-Apr-15,113.5,113.980003,112.5,113.169998,3899500,106.725418
22-Apr-15,113.199997,113.309998,112.190002,112.989998,4065500,106.555687
23-Apr-15,112.739998,114.510002,112.559998,113.959999,3945300,107.470436
24-Apr-15,113.879997,114.040001,112.900002,113.699997,2878300,107.225243
27-Apr-15,114.050003,114.110001,111.279999,111.389999,5618000,105.046806
28-Apr-15,110.900002,111.769997,110.050003,110.580002,5743300,104.282921
29-Apr-15,110.169998,110.309998,108.07,108.709999,7238900,102.519402
30-Apr-15,108.559998,109.209999,106.620003,106.980003,9041600,100.887932
1-May-15,106.980003,109.790001,106.849998,109.550003,6696900,103.311577
4-May-15,109.940002,110.449997,109.32,110.059998,3366800,103.792542
5-May-15,109.199997,109.879997,107.980003,108.059998,4164800,101.906425
6-May-15,108.199997,108.910004,107.239998,108.309998,3996600,102.142181
7-May-15,108.400002,110.720001,108.25,110.040001,5400200,103.773674
8-May-15,112.400002,113.480003,112.110001,112.470001,6435300,106.0653
11-May-15,112.239998,112.910004,111.809998,111.900002,3725200,105.52774
12-May-15,111.120003,112.82,110.830002,112.519997,4053800,106.112442
13-May-15,112.919998,112.949997,111.099998,111.190002,4340700,104.858185
14-May-15,112.050003,112.220001,110.830002,111.940002,3815700,105.565468
15-May-15,111.919998,113.400002,111.82,113.349998,4575800,106.895172
18-May-15,113.870003,114.599998,113.160004,114.330002,6836400,107.819382
19-May-15,116.120003,116.480003,112.339996,112.339996,11133200,105.942711
20-May-15,112.190002,112.889999,111.220001,112.099998,7004500,105.716362
21-May-15,111.980003,112.330002,111.620003,112.010002,4238600,105.6315
22-May-15,111.870003,112.529999,111.459999,112.160004,3694000,105.772957
26-May-15,112,112.18,110.690002,110.93,4612600,104.612984
27-May-15,111.040001,112.529999,110.809998,112.160004,4147800,105.772957
28-May-15,111.910004,112.699997,111.860001,112.190002,2806100,105.801247
29-May-15,111.839996,112.589996,111.370003,111.419998,5106300,105.075073
1-Jun-15,111.970001,112.339996,111.25,111.669998,5114500,105.310844
2-Jun-15,110.75,112.18,110.639999,111.589996,6086200,105.79435
3-Jun-15,111.720001,113.480003,111.449997,113.160004,6337500,107.282814
4-Jun-15,112.519997,113.160004,111.169998,111.459999,4328600,105.671104
5-Jun-15,111.339996,111.360001,110.269997,110.370003,4505400,104.637733
8-Jun-15,110.139999,110.809998,109.830002,109.93,3449000,104.220566
9-Jun-15,109.790001,110.25,109.029999,109.529999,3659000,103.841354
10-Jun-15,109.900002,111.190002,109.389999,110.980003,3967900,105.216049
11-Jun-15,111,112.330002,111,111.290001,3642800,105.509949
12-Jun-15,110.889999,111.589996,110.419998,110.599998,4301900,104.855774
15-Jun-15,110.230003,110.459999,109.550003,110.010002,3965200,104.296425
16-Jun-15,109.900002,110.449997,109.75,110.230003,3466600,104.504997
